,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
23805,ORD,9,44,30,33.08,23,37,28.04,6.666666667,-1.111111111,0.6,-5,2.777777778,-2.2,2013,3
23806,ORD,10,51,39,48.2,33.08,45,40.64,10.55555556,3.888888889,9,0.6,7.222222222,4.8,2013,3
23807,ORD,11,48,33,46.94,28.94,40.5,37.94,8.888888889,0.555555556,8.3,-1.7,4.722222222,3.3,2013,3
23808,ORD,12,37,26,28.94,19.94,31.5,24.44,2.777777778,-3.333333333,-1.7,-6.7,-0.277777778,-4.2,2013,3
23809,ORD,13,33,22,19.94,8.96,27.5,14.45,0.555555556,-5.555555556,-6.7,-12.8,-2.5,-9.75,2013,3
23810,ORD,14,37,23,30.2,14,30,22.1,2.777777778,-5,-1,-10,-1.111111111,-5.5,2013,3
23811,ORD,15,41,30,37.4,28.94,35.5,33.17,5,-1.111111111,3,-1.7,1.944444444,0.65,2013,3
23812,ORD,16,35,30,33.98,19.94,32.5,26.96,1.666666667,-1.111111111,1.1,-6.7,0.277777778,-2.8,2013,3
23813,ORD,17,35,26,23,15.8,30.5,19.4,1.666666667,-3.333333333,-5,-9,-0.833333333,-7,2013,3
23814,ORD,18,35,21,32,12.02,28,22.01,1.666666667,-6.111111111,0,-11.1,-2.222222222,-5.55,2013,3
23815,ORD,19,32,17,15.08,8.6,24.5,11.84,0,-8.333333333,-9.4,-13,-4.166666667,-11.2,2013,3
23816,ORD,20,25,14,10.94,3.02,19.5,6.98,-3.888888889,-10,-11.7,-16.1,-6.944444444,-13.9,2013,3
23817,ORD,21,33,14,15.98,3.92,23.5,9.95,0.555555556,-10,-8.9,-15.6,-4.722222222,-12.25,2013,3
23818,ORD,22,41,20,21.02,10.94,30.5,15.98,5,-6.666666667,-6.1,-11.7,-0.833333333,-8.9,2013,3
23819,ORD,23,41,25,23,19.04,33,21.02,5,-3.888888889,-5,-7.2,0.555555556,-6.1,2013,3
23820,ORD,24,37,32,30.02,23,34.5,26.51,2.777777778,0,-1.1,-5,1.388888889,-3.05,2013,3
23821,ORD,25,38,32,28.94,21.92,35,25.43,3.333333333,0,-1.7,-5.6,1.666666667,-3.65,2013,3
23822,ORD,26,43,29,26.06,21.02,36,23.54,6.111111111,-1.666666667,-3.3,-6.1,2.222222222,-4.7,2013,3
23823,ORD,27,42,31,26.06,19.94,36.5,23,5.555555556,-0.555555556,-3.3,-6.7,2.5,-5,2013,3
23824,ORD,28,51,28,26.06,19.04,39.5,22.55,10.55555556,-2.222222222,-3.3,-7.2,4.166666667,-5.25,2013,3
23825,ORD,29,55,32,28.94,17.06,43.5,23,12.77777778,0,-1.7,-8.3,6.388888889,-5,2013,3
23826,ORD,30,59,28,39.92,24.98,43.5,32.45,15,-2.222222222,4.4,-3.9,6.388888889,0.25,2013,3
23827,ORD,31,59,36,44.6,24.08,47.5,34.34,15,2.222222222,7,-4.4,8.611111111,1.3,2013,3
23828,ORD,1,41,29,21.92,10.94,35,16.43,5,-1.666666667,-5.6,-11.7,1.666666667,-8.65,2013,4
23829,ORD,2,45,25,19.04,8.96,35,14,7.222222222,-3.888888889,-7.2,-12.8,1.666666667,-10,2013,4
23830,ORD,3,44,25,21.02,12.02,34.5,16.52,6.666666667,-3.888888889,-6.1,-11.1,1.388888889,-8.6,2013,4
23831,ORD,4,58,25,33.08,19.04,41.5,26.06,14.44444444,-3.888888889,0.6,-7.2,5.277777778,-3.3,2013,4
23832,ORD,5,45,36,32,17.06,40.5,24.53,7.222222222,2.222222222,0,-8.3,4.722222222,-4.15,2013,4
23833,ORD,6,70,36,46.94,23,53,34.97,21.11111111,2.222222222,8.3,-5,11.66666667,1.65,2013,4
23834,ORD,7,59,40,48.2,32,49.5,40.1,15,4.444444444,9,0,9.722222222,4.5,2013,4
23835,ORD,8,64,41,53.96,33.08,52.5,43.52,17.77777778,5,12.2,0.6,11.38888889,6.4,2013,4
23836,ORD,9,55,39,46.04,37.4,47,41.72,12.77777778,3.888888889,7.8,3,8.333333333,5.4,2013,4
23837,ORD,10,41,38,39.02,35.6,39.5,37.31,5,3.333333333,3.9,2,4.166666667,2.95,2013,4
23838,ORD,11,46,38,44.96,35.96,42,40.46,7.777777778,3.333333333,7.2,2.2,5.555555556,4.7,2013,4
23839,ORD,12,45,37,37.94,30.02,41,33.98,7.222222222,2.777777778,3.3,-1.1,5,1.1,2013,4
23840,ORD,13,45,34,30.92,26.06,39.5,28.49,7.222222222,1.111111111,-0.6,-3.3,4.166666667,-1.95,2013,4
23841,ORD,14,69,38,50,26.96,53.5,38.48,20.55555556,3.333333333,10,-2.8,11.94444444,3.6,2013,4
23842,ORD,15,66,44,53.96,42.98,55,48.47,18.88888889,6.666666667,12.2,6.1,12.77777778,9.15,2013,4
23843,ORD,16,58,40,39.92,32,49,35.96,14.44444444,4.444444444,4.4,0,9.444444444,2.2,2013,4
23844,ORD,17,49,42,46.4,32,45.5,39.2,9.444444444,5.555555556,8,0,7.5,4,2013,4
23845,ORD,18,63,39,57.92,33.8,51,45.86,17.22222222,3.888888889,14.4,1,10.55555556,7.7,2013,4
23846,ORD,19,40,33,33.8,28.04,36.5,30.92,4.444444444,0.555555556,1,-2.2,2.5,-0.6,2013,4
23847,ORD,20,47,31,28.4,17.96,39,23.18,8.333333333,-0.555555556,-2,-7.8,3.888888889,-4.9,2013,4
23848,ORD,21,54,29,30.02,19.04,41.5,24.53,12.22222222,-1.666666667,-1.1,-7.2,5.277777778,-4.15,2013,4
23849,ORD,22,67,38,37.94,30.02,52.5,33.98,19.44444444,3.333333333,3.3,-1.1,11.38888889,1.1,2013,4
23850,ORD,23,59,38,51.8,35.6,48.5,43.7,15,3.333333333,11,2,9.166666667,6.5,2013,4
23851,ORD,24,50,37,37.04,26.06,43.5,31.55,10,2.777777778,2.8,-3.3,6.388888889,-0.25,2013,4
23852,ORD,25,51,38,37.4,30.02,44.5,33.71,10.55555556,3.333333333,3,-1.1,6.944444444,0.95,2013,4
23853,ORD,26,67,34,44.96,28.04,50.5,36.5,19.44444444,1.111111111,7.2,-2.2,10.27777778,2.5,2013,4
23854,ORD,27,68,43,46.04,37.94,55.5,41.99,20,6.111111111,7.8,3.3,13.05555556,5.55,2013,4
23855,ORD,28,65,49,51.98,42.08,57,47.03,18.33333333,9.444444444,11.1,5.6,13.88888889,8.35,2013,4
23856,ORD,29,74,47,53.96,48.02,60.5,50.99,23.33333333,8.333333333,12.2,8.9,15.83333333,10.55,2013,4
23857,ORD,30,85,61,60.08,51.98,73,56.03,29.44444444,16.11111111,15.6,11.1,22.77777778,13.35,2013,4
23858,ORD,1,84,56,57.92,51.08,70,54.5,28.88888889,13.33333333,14.4,10.6,21.11111111,12.5,2013,5
23859,ORD,2,55,42,48.02,37.04,48.5,42.53,12.77777778,5.555555556,8.9,2.8,9.166666667,5.85,2013,5
23860,ORD,3,48,40,44.96,37.04,44,41,8.888888889,4.444444444,7.2,2.8,6.666666667,5,2013,5
23861,ORD,4,71,48,48.92,42.98,59.5,45.95,21.66666667,8.888888889,9.4,6.1,15.27777778,7.75,2013,5
23862,ORD,5,69,48,44.96,37.94,58.5,41.45,20.55555556,8.888888889,7.2,3.3,14.72222222,5.25,2013,5
23863,ORD,6,71,50,42.08,35.06,60.5,38.57,21.66666667,10,5.6,1.7,15.83333333,3.65,2013,5
23864,ORD,7,75,48,44.06,37.04,61.5,40.55,23.88888889,8.888888889,6.7,2.8,16.38888889,4.75,2013,5
23865,ORD,8,79,48,48.02,37.04,63.5,42.53,26.11111111,8.888888889,8.9,2.8,17.5,5.85,2013,5
23866,ORD,9,75,46,59,42.98,60.5,50.99,23.88888889,7.777777778,15,6.1,15.83333333,10.55,2013,5
23867,ORD,10,47,44,46.4,39.2,45.5,42.8,8.333333333,6.666666667,8,4,7.5,6,2013,5
23868,ORD,11,60,43,48.92,24.98,51.5,36.95,15.55555556,6.111111111,9.4,-3.9,10.83333333,2.75,2013,5
23869,ORD,12,55,37,33.98,21.92,46,27.95,12.77777778,2.777777778,1.1,-5.6,7.777777778,-2.25,2013,5
23870,ORD,13,64,36,35.96,21.92,50,28.94,17.77777778,2.222222222,2.2,-5.6,10,-1.7,2013,5
23871,ORD,14,91,50,57.92,37.04,70.5,47.48,32.77777778,10,14.4,2.8,21.38888889,8.6,2013,5
23872,ORD,15,84,60,55.94,44.96,72,50.45,28.88888889,15.55555556,13.3,7.2,22.22222222,10.25,2013,5
23873,ORD,16,83,53,53.06,39.02,68,46.04,28.33333333,11.66666667,11.7,3.9,20,7.8,2013,5
23874,ORD,17,70,55,51.98,39.02,62.5,45.5,21.11111111,12.77777778,11.1,3.9,16.94444444,7.5,2013,5
23875,ORD,18,80,56,60.98,46.94,68,53.96,26.66666667,13.33333333,16.1,8.3,20,12.2,2013,5
23876,ORD,19,86,58,64.04,55.04,72,59.54,30,14.44444444,17.8,12.8,22.22222222,15.3,2013,5
23877,ORD,20,89,65,68,51.98,77,59.99,31.66666667,18.33333333,20,11.1,25,15.55,2013,5
23878,ORD,21,81,64,66.02,60.08,72.5,63.05,27.22222222,17.77777778,18.9,15.6,22.5,17.25,2013,5
23879,ORD,22,73,52,66.2,51.8,62.5,59,22.77777778,11.11111111,19,11,16.94444444,15,2013,5
23880,ORD,23,54,42,51.98,33.98,48,42.98,12.22222222,5.555555556,11.1,1.1,8.888888889,6.1,2013,5
23881,ORD,24,57,41,35.06,30.92,49,32.99,13.88888889,5,1.7,-0.6,9.444444444,0.55,2013,5
23882,ORD,25,57,44,41,33.98,50.5,37.49,13.88888889,6.666666667,5,1.1,10.27777778,3.05,2013,5
23883,ORD,26,68,44,48.02,33.98,56,41,20,6.666666667,8.9,1.1,13.33333333,5,2013,5
23884,ORD,27,62,53,55.94,46.04,57.5,50.99,16.66666667,11.66666667,13.3,7.8,14.16666667,10.55,2013,5
23885,ORD,28,76,56,69.98,53.6,66,61.79,24.44444444,13.33333333,21.1,12,18.88888889,16.55,2013,5
23886,ORD,29,84,64,68,60.98,74,64.49,28.88888889,17.77777778,20,16.1,23.33333333,18.05,2013,5
23887,ORD,30,83,64,71.06,59,73.5,65.03,28.33333333,17.77777778,21.7,15,23.05555556,18.35,2013,5
23888,ORD,31,77,64,69.8,62.6,70.5,66.2,25,17.77777778,21,17,21.38888889,19,2013,5
23889,ORD,1,76,63,69.8,60.8,69.5,65.3,24.44444444,17.22222222,21,16,20.83333333,18.5,2013,6
23890,ORD,2,63,43,59,42.08,53,50.54,17.22222222,6.111111111,15,5.6,11.66666667,10.3,2013,6
23891,ORD,3,68,43,46.04,37.94,55.5,41.99,20,6.111111111,7.8,3.3,13.05555556,5.55,2013,6
23892,ORD,4,72,50,48.92,41,61,44.96,22.22222222,10,9.4,5,16.11111111,7.2,2013,6
23893,ORD,5,73,54,51.98,44.96,63.5,48.47,22.77777778,12.22222222,11.1,7.2,17.5,9.15,2013,6
23894,ORD,6,64,52,55.04,44.96,58,50,17.77777778,11.11111111,12.8,7.2,14.44444444,10,2013,6
23895,ORD,7,68,52,51.08,35.96,60,43.52,20,11.11111111,10.6,2.2,15.55555556,6.4,2013,6
23896,ORD,8,74,49,50,39.02,61.5,44.51,23.33333333,9.444444444,10,3.9,16.38888889,6.95,2013,6
23897,ORD,9,80,55,60.98,48.92,67.5,54.95,26.66666667,12.77777778,16.1,9.4,19.72222222,12.75,2013,6
23898,ORD,10,76,60,66.02,60.08,68,63.05,24.44444444,15.55555556,18.9,15.6,20,17.25,2013,6
23899,ORD,11,83,60,64.04,59,71.5,61.52,28.33333333,15.55555556,17.8,15,21.94444444,16.4,2013,6
23900,ORD,12,86,63,71.06,60.8,74.5,65.93,30,17.22222222,21.7,16,23.61111111,18.85,2013,6
23901,ORD,13,73,58,62.6,50,65.5,56.3,22.77777778,14.44444444,17,10,18.61111111,13.5,2013,6
23902,ORD,14,78,56,55.04,48.02,67,51.53,25.55555556,13.33333333,12.8,8.9,19.44444444,10.85,2013,6
23903,ORD,15,80,58,68,50,69,59,26.66666667,14.44444444,20,10,20.55555556,15,2013,6
23904,ORD,16,86,69,66.02,59,77.5,62.51,30,20.55555556,18.9,15,25.27777778,16.95,2013,6
23905,ORD,17,88,59,59,51.98,73.5,55.49,31.11111111,15,15,11.1,23.05555556,13.05,2013,6
23906,ORD,18,71,56,55.94,46.04,63.5,50.99,21.66666667,13.33333333,13.3,7.8,17.5,10.55,2013,6
23907,ORD,19,75,53,53.6,33.08,64,43.34,23.88888889,11.66666667,12,0.6,17.77777778,6.3,2013,6
23908,ORD,20,86,56,62.96,46.04,71,54.5,30,13.33333333,17.2,7.8,21.66666667,12.5,2013,6
23909,ORD,21,82,68,66.92,60.98,75,63.95,27.77777778,20,19.4,16.1,23.88888889,17.75,2013,6
23910,ORD,22,80,67,71.96,66.02,73.5,68.99,26.66666667,19.44444444,22.2,18.9,23.05555556,20.55,2013,6
23911,ORD,23,87,66,71.96,64.04,76.5,68,30.55555556,18.88888889,22.2,17.8,24.72222222,20,2013,6
23912,ORD,24,92,67,71.96,62.96,79.5,67.46,33.33333333,19.44444444,22.2,17.2,26.38888889,19.7,2013,6
23913,ORD,25,85,67,73.94,62.6,76,68.27,29.44444444,19.44444444,23.3,17,24.44444444,20.15,2013,6
23914,ORD,26,80,66,69.98,64.4,73,67.19,26.66666667,18.88888889,21.1,18,22.77777778,19.55,2013,6
23915,ORD,27,90,64,71.6,62.06,77,66.83,32.22222222,17.77777778,22,16.7,25,19.35,2013,6
23916,ORD,28,83,67,62.96,57.92,75,60.44,28.33333333,19.44444444,17.2,14.4,23.88888889,15.8,2013,6
23917,ORD,29,72,64,62.6,53.96,68,58.28,22.22222222,17.77777778,17,12.2,20,14.6,2013,6
23918,ORD,30,77,62,59,37.94,69.5,48.47,25,16.66666667,15,3.3,20.83333333,9.15,2013,6
23919,ORD,1,75,59,55.04,46.94,67,50.99,23.88888889,15,12.8,8.3,19.44444444,10.55,2013,7
23920,ORD,2,68,60,57.92,48.02,64,52.97,20,15.55555556,14.4,8.9,17.77777778,11.65,2013,7
23921,ORD,3,72,59,64.04,57.2,65.5,60.62,22.22222222,15,17.8,14,18.61111111,15.9,2013,7
23922,ORD,4,83,56,62.06,57.2,69.5,59.63,28.33333333,13.33333333,16.7,14,20.83333333,15.35,2013,7
23923,ORD,5,86,60,64.94,53.96,73,59.45,30,15.55555556,18.3,12.2,22.77777778,15.25,2013,7
23924,ORD,6,83,65,66.02,62.06,74,64.04,28.33333333,18.33333333,18.9,16.7,23.33333333,17.8,2013,7
23925,ORD,7,88,70,71.06,66.02,79,68.54,31.11111111,21.11111111,21.7,18.9,26.11111111,20.3,2013,7
23926,ORD,8,86,70,75.02,69.08,78,72.05,30,21.11111111,23.9,20.6,25.55555556,22.25,2013,7
23927,ORD,9,85,73,75.92,69.98,79,72.95,29.44444444,22.77777778,24.4,21.1,26.11111111,22.75,2013,7
23928,ORD,10,85,66,75.92,53.96,75.5,64.94,29.44444444,18.88888889,24.4,12.2,24.16666667,18.3,2013,7
23929,ORD,11,81,64,59,44.96,72.5,51.98,27.22222222,17.77777778,15,7.2,22.5,11.1,2013,7
23930,ORD,12,83,58,57.02,46.04,70.5,51.53,28.33333333,14.44444444,13.9,7.8,21.38888889,10.85,2013,7
23931,ORD,13,84,62,62.06,53.06,73,57.56,28.88888889,16.66666667,16.7,11.7,22.77777778,14.2,2013,7
23932,ORD,14,88,72,68,62.06,80,65.03,31.11111111,22.22222222,20,16.7,26.66666667,18.35,2013,7
23933,ORD,15,89,71,73.94,68,80,70.97,31.66666667,21.66666667,23.3,20,26.66666667,21.65,2013,7
23934,ORD,16,92,73,73.94,71.06,82.5,72.5,33.33333333,22.77777778,23.3,21.7,28.05555556,22.5,2013,7
23935,ORD,17,94,76,73.04,69.98,85,71.51,34.44444444,24.44444444,22.8,21.1,29.44444444,21.95,2013,7
23936,ORD,18,95,77,73.94,66.92,86,70.43,35,25,23.3,19.4,30,21.35,2013,7
23937,ORD,19,96,71,73.04,64.94,83.5,68.99,35.55555556,21.66666667,22.8,18.3,28.61111111,20.55,2013,7
23938,ORD,20,89,71,71.06,57.02,80,64.04,31.66666667,21.66666667,21.7,13.9,26.66666667,17.8,2013,7
23939,ORD,21,88,68,68,60.98,78,64.49,31.11111111,20,20,16.1,25.55555556,18.05,2013,7
23940,ORD,22,87,71,69.08,62.06,79,65.57,30.55555556,21.66666667,20.6,16.7,26.11111111,18.65,2013,7
23941,ORD,23,78,63,64.4,55.04,70.5,59.72,25.55555556,17.22222222,18,12.8,21.38888889,15.4,2013,7
23942,ORD,24,72,60,53.96,46.04,66,50,22.22222222,15.55555556,12.2,7.8,18.88888889,10,2013,7
23943,ORD,25,81,57,57.92,50,69,53.96,27.22222222,13.88888889,14.4,10,20.55555556,12.2,2013,7
23944,ORD,26,70,62,64.94,57.02,66,60.98,21.11111111,16.66666667,18.3,13.9,18.88888889,16.1,2013,7
23945,ORD,27,65,55,60.08,46.04,60,53.06,18.33333333,12.77777778,15.6,7.8,15.55555556,11.7,2013,7
23946,ORD,28,69,54,51.08,46.04,61.5,48.56,20.55555556,12.22222222,10.6,7.8,16.38888889,9.2,2013,7
23947,ORD,29,76,57,57.92,51.98,66.5,54.95,24.44444444,13.88888889,14.4,11.1,19.16666667,12.75,2013,7
23948,ORD,30,74,57,64.04,55.04,65.5,59.54,23.33333333,13.88888889,17.8,12.8,18.61111111,15.3,2013,7
23949,ORD,31,75,62,66.2,62.06,68.5,64.13,23.88888889,16.66666667,19,16.7,20.27777778,17.85,2013,7
23950,ORD,1,81,61,62.96,51.08,71,57.02,27.22222222,16.11111111,17.2,10.6,21.66666667,13.9,2013,8
23951,ORD,2,84,62,69.08,57.02,73,63.05,28.88888889,16.66666667,20.6,13.9,22.77777778,17.25,2013,8
23952,ORD,3,81,64,60.98,46.94,72.5,53.96,27.22222222,17.77777778,16.1,8.3,22.5,12.2,2013,8
23953,ORD,4,75,60,60.98,53.06,67.5,57.02,23.88888889,15.55555556,16.1,11.7,19.72222222,13.9,2013,8
23954,ORD,5,75,58,62.96,51.08,66.5,57.02,23.88888889,14.44444444,17.2,10.6,19.16666667,13.9,2013,8
23955,ORD,6,83,67,69.98,62.96,75,66.47,28.33333333,19.44444444,21.1,17.2,23.88888889,19.15,2013,8
23956,ORD,7,89,67,71.96,62.96,78,67.46,31.66666667,19.44444444,22.2,17.2,25.55555556,19.7,2013,8
23957,ORD,8,78,65,64.04,48.02,71.5,56.03,25.55555556,18.33333333,17.8,8.9,21.94444444,13.35,2013,8
23958,ORD,9,82,59,68,53.06,70.5,60.53,27.77777778,15,20,11.7,21.38888889,15.85,2013,8
23959,ORD,10,81,64,64.94,53.06,72.5,59,27.22222222,17.77777778,18.3,11.7,22.5,15,2013,8
23960,ORD,11,81,60,69.08,53.06,70.5,61.07,27.22222222,15.55555556,20.6,11.7,21.38888889,16.15,2013,8
23961,ORD,12,82,67,69.8,62.96,74.5,66.38,27.77777778,19.44444444,21,17.2,23.61111111,19.1,2013,8
23962,ORD,13,70,58,62.96,46.04,64,54.5,21.11111111,14.44444444,17.2,7.8,17.77777778,12.5,2013,8
23963,ORD,14,72,56,51.98,46.04,64,49.01,22.22222222,13.33333333,11.1,7.8,17.77777778,9.45,2013,8
23964,ORD,15,75,55,57.02,48.92,65,52.97,23.88888889,12.77777778,13.9,9.4,18.33333333,11.65,2013,8
23965,ORD,16,82,55,57.02,46.94,68.5,51.98,27.77777778,12.77777778,13.9,8.3,20.27777778,11.1,2013,8
23966,ORD,17,81,57,60.98,48.92,69,54.95,27.22222222,13.88888889,16.1,9.4,20.55555556,12.75,2013,8
23967,ORD,18,81,59,62.96,53.96,70,58.46,27.22222222,15,17.2,12.2,21.11111111,14.7,2013,8
23968,ORD,19,85,57,62.96,55.94,71,59.45,29.44444444,13.88888889,17.2,13.3,21.66666667,15.25,2013,8
23969,ORD,20,88,66,64.04,57.92,77,60.98,31.11111111,18.88888889,17.8,14.4,25,16.1,2013,8
23970,ORD,21,90,68,69.08,64.04,79,66.56,32.22222222,20,20.6,17.8,26.11111111,19.2,2013,8
23971,ORD,22,78,68,,64.4,73,64.4,25.55555556,20,,18,22.77777778,18,2013,8
23972,ORD,23,82,62,64.94,42.98,72,53.96,27.77777778,16.66666667,18.3,6.1,22.22222222,12.2,2013,8
23973,ORD,24,86,60,62.06,55.04,73,58.55,30,15.55555556,16.7,12.8,22.77777778,14.75,2013,8
23974,ORD,25,89,65,66.92,53.96,77,60.44,31.66666667,18.33333333,19.4,12.2,25,15.8,2013,8
23975,ORD,26,92,70,71.96,62.06,81,67.01,33.33333333,21.11111111,22.2,16.7,27.22222222,19.45,2013,8
23976,ORD,27,96,77,71.96,68,86.5,69.98,35.55555556,25,22.2,20,30.27777778,21.1,2013,8
23977,ORD,28,83,71,71.06,66.02,77,68.54,28.33333333,21.66666667,21.7,18.9,25,20.3,2013,8
23978,ORD,29,89,66,69.08,59,77.5,64.04,31.66666667,18.88888889,20.6,15,25.27777778,17.8,2013,8
23979,ORD,30,96,67,73.04,62.6,81.5,67.82,35.55555556,19.44444444,22.8,17,27.5,19.9,2013,8
23980,ORD,31,78,71,69.98,64.04,74.5,67.01,25.55555556,21.66666667,21.1,17.8,23.61111111,19.45,2013,8
23981,ORD,1,85,65,71.6,64.04,75,67.82,29.44444444,18.33333333,22,17.8,23.88888889,19.9,2013,9
23982,ORD,2,79,60,66.02,53.06,69.5,59.54,26.11111111,15.55555556,18.9,11.7,20.83333333,15.3,2013,9
23983,ORD,3,77,57,55.04,51.98,67,53.51,25,13.88888889,12.8,11.1,19.44444444,11.95,2013,9
23984,ORD,4,84,59,60.08,55.04,71.5,57.56,28.88888889,15,15.6,12.8,21.94444444,14.2,2013,9
23985,ORD,5,74,59,66.92,44.96,66.5,55.94,23.33333333,15,19.4,7.2,19.16666667,13.3,2013,9
23986,ORD,6,86,57,64.04,48.02,71.5,56.03,30,13.88888889,17.8,8.9,21.94444444,13.35,2013,9
23987,ORD,7,88,65,66.02,55.94,76.5,60.98,31.11111111,18.33333333,18.9,13.3,24.72222222,16.1,2013,9
23988,ORD,8,77,71,69.8,64.04,74,66.92,25,21.66666667,21,17.8,23.33333333,19.4,2013,9
23989,ORD,9,94,68,73.04,64.94,81,68.99,34.44444444,20,22.8,18.3,27.22222222,20.55,2013,9
23990,ORD,10,95,77,69.08,62.06,86,65.57,35,25,20.6,16.7,30,18.65,2013,9
23991,ORD,11,91,75,68,62.06,83,65.03,32.77777778,23.88888889,20,16.7,28.33333333,18.35,2013,9
23992,ORD,12,82,62,66.92,50,72,58.46,27.77777778,16.66666667,19.4,10,22.22222222,14.7,2013,9
23993,ORD,13,67,52,53.96,41,59.5,47.48,19.44444444,11.11111111,12.2,5,15.27777778,8.6,2013,9
23994,ORD,14,72,47,48.02,37.94,59.5,42.98,22.22222222,8.333333333,8.9,3.3,15.27777778,6.1,2013,9
23995,ORD,15,62,56,57.92,39.92,59,48.92,16.66666667,13.33333333,14.4,4.4,15,9.4,2013,9
23996,ORD,16,64,51,55.94,44.96,57.5,50.45,17.77777778,10.55555556,13.3,7.2,14.16666667,10.25,2013,9
23997,ORD,17,71,49,55.94,44.96,60,50.45,21.66666667,9.444444444,13.3,7.2,15.55555556,10.25,2013,9
23998,ORD,18,81,60,68,51.08,70.5,59.54,27.22222222,15.55555556,20,10.6,21.38888889,15.3,2013,9
23999,ORD,19,84,69,71.96,64.04,76.5,68,28.88888889,20.55555556,22.2,17.8,24.72222222,20,2013,9
24000,ORD,20,76,58,66.02,51.08,67,58.55,24.44444444,14.44444444,18.9,10.6,19.44444444,14.75,2013,9
24001,ORD,21,67,52,53.06,42.98,59.5,48.02,19.44444444,11.11111111,11.7,6.1,15.27777778,8.9,2013,9
24002,ORD,22,67,49,50,44.06,58,47.03,19.44444444,9.444444444,10,6.7,14.44444444,8.35,2013,9
24003,ORD,23,67,46,53.06,42.98,56.5,48.02,19.44444444,7.777777778,11.7,6.1,13.61111111,8.9,2013,9
24004,ORD,24,70,49,53.96,44.96,59.5,49.46,21.11111111,9.444444444,12.2,7.2,15.27777778,9.7,2013,9
24005,ORD,25,70,51,55.04,48.92,60.5,51.98,21.11111111,10.55555556,12.8,9.4,15.83333333,11.1,2013,9
24006,ORD,26,75,50,55.94,44.06,62.5,50,23.88888889,10,13.3,6.7,16.94444444,10,2013,9
24007,ORD,27,81,52,55.04,44.96,66.5,50,27.22222222,11.11111111,12.8,7.2,19.16666667,10,2013,9
24008,ORD,28,84,55,66.02,48.92,69.5,57.47,28.88888889,12.77777778,18.9,9.4,20.83333333,14.15,2013,9
24009,ORD,29,68,51,64.4,42.08,59.5,53.24,20,10.55555556,18,5.6,15.27777778,11.8,2013,9
24010,ORD,30,74,47,53.96,42.98,60.5,48.47,23.33333333,8.333333333,12.2,6.1,15.83333333,9.15,2013,9
24011,ORD,1,79,62,64.4,55.94,70.5,60.17,26.11111111,16.66666667,18,13.3,21.38888889,15.65,2013,10
24012,ORD,2,76,62,64.04,41,69,52.52,24.44444444,16.66666667,17.8,5,20.55555556,11.4,2013,10
24013,ORD,3,78,60,68,53.06,69,60.53,25.55555556,15.55555556,20,11.7,20.55555556,15.85,2013,10
24014,ORD,4,74,65,66.92,62.6,69.5,64.76,23.33333333,18.33333333,19.4,17,20.83333333,18.2,2013,10
24015,ORD,5,80,61,71.6,60.98,70.5,66.29,26.66666667,16.11111111,22,16.1,21.38888889,19.05,2013,10
24016,ORD,6,64,45,62.6,39.02,54.5,50.81,17.77777778,7.222222222,17,3.9,12.5,10.45,2013,10
24017,ORD,7,68,45,48.02,39.92,56.5,43.97,20,7.222222222,8.9,4.4,13.61111111,6.65,2013,10
24018,ORD,8,75,43,51.08,42.98,59,47.03,23.88888889,6.111111111,10.6,6.1,15,8.35,2013,10
24019,ORD,9,71,48,53.06,42.08,59.5,47.57,21.66666667,8.888888889,11.7,5.6,15.27777778,8.65,2013,10
24020,ORD,10,74,46,53.96,44.96,60,49.46,23.33333333,7.777777778,12.2,7.2,15.55555556,9.7,2013,10
24021,ORD,11,76,51,55.94,46.94,63.5,51.44,24.44444444,10.55555556,13.3,8.3,17.5,10.8,2013,10
24022,ORD,12,73,46,62.96,44.06,59.5,53.51,22.77777778,7.777777778,17.2,6.7,15.27777778,11.95,2013,10
24023,ORD,13,64,44,44.06,33.98,54,39.02,17.77777778,6.666666667,6.7,1.1,12.22222222,3.9,2013,10
24024,ORD,14,62,42,48.02,41,52,44.51,16.66666667,5.555555556,8.9,5,11.11111111,6.95,2013,10
24025,ORD,15,64,49,60.98,42.98,56.5,51.98,17.77777778,9.444444444,16.1,6.1,13.61111111,11.1,2013,10
24026,ORD,16,54,47,46.94,41,50.5,43.97,12.22222222,8.333333333,8.3,5,10.27777778,6.65,2013,10
24027,ORD,17,53,40,48.2,37.94,46.5,43.07,11.66666667,4.444444444,9,3.3,8.055555556,6.15,2013,10
24028,ORD,18,50,39,42.8,37.04,44.5,39.92,10,3.888888889,6,2.8,6.944444444,4.4,2013,10
24029,ORD,19,54,42,39.02,32,48,35.51,12.22222222,5.555555556,3.9,0,8.888888889,1.95,2013,10
24030,ORD,20,61,36,46.94,35.06,48.5,41,16.11111111,2.222222222,8.3,1.7,9.166666667,5,2013,10
24031,ORD,21,55,33,46.04,24.08,44,35.06,12.77777778,0.555555556,7.8,-4.4,6.666666667,1.7,2013,10
24032,ORD,22,42,29,35.96,24.08,35.5,30.02,5.555555556,-1.666666667,2.2,-4.4,1.944444444,-1.1,2013,10
24033,ORD,23,46,32,30.92,23,39,26.96,7.777777778,0,-0.6,-5,3.888888889,-2.8,2013,10
